,name,date,servs,ings,img_url,nmf_label,url,file,meat
1271,Charred Sweet Potatoes with Toum,"January 9, 2018",4 servings,"['cup grapeseed or vegetable oil', 'cup garlic cloves (6–8)', 'tablespoons fresh lemon juice', 'Kosher salt', 'small sweet potatoes (about 1½ pounds), scrubbed', 'tablespoons unsalted butter, divided', 'tablespoons honey', 'teaspoons nigella seeds (optional)', 'Flaky sea salt', 'Nigella seeds can be found at Middle Eastern and Indian markets and online.']",https://assets.bonappetit.com/photos/5a4fbfb9ae12641eff6424ce/16:9/w_2560%2Cc_limit/charred-sweet-potatoes-with-toum.jpg,dijon_parsley_snp,/recipe/charred-sweet-potatoes-with-toum,charred_sweet_potatoes_with_toum,0
1272,Crispy Tofu in Shiitake Broth,"January 9, 2018",4 servings,"['cup plus 2 tablespoons reduced-sodium soy sauce', 'tablespoon light brown sugar', '12-ounce package firm tofu, drained', 'scallions', 'shiitake mushrooms, rinsed, patted dry', '4x3-inch pieces dried kombu', '3-inch piece ginger, peeled, thinly sliced', 'garlic cloves', 'tablespoons vegetable oil', 'Kosher salt', 'baby bok choy (about 12 ounces total), halved lengthwise', 'medium carrots, peeled, thinly sliced into rounds', 'small radish, trimmed, thinly sliced into rounds', 'Toasted sesame oil (for serving)']",https://assets.bonappetit.com/photos/5a4fce3619acbe0fe0c66438/16:9/w_2560%2Cc_limit/crispy-tofu-in-shiitake-broth.jpg,onions_garlic,/recipe/crispy-tofu-in-shiitake-broth,crispy_tofu_in_shiitake_broth,0
1273,Salad Pizza,"January 9, 2018",4 servings ,"['pound store-bought pizza dough, room temperature', 'tablespoons plus ⅓ cup extra-virgin olive oil', 'garlic cloves, finely grated', 'Kosher salt, freshly ground pepper', 'large head of Bibb lettuce, leaves separated and torn', 'ounces Gorgonzola, crumbled (about 1½ cups)', 'cup pickled red onion', 'tablespoons sliced chives', 'ounces thinly sliced prosciutto, but any good thinly sliced ham will be delicious here', 'tablespoons red wine vinegar', 'teaspoon sugar']",https://assets.bonappetit.com/photos/5a4faf4f7c720b2c703d9199/16:9/w_2560%2Cc_limit/salad-pizza.jpg,onions_garlic,/recipe/salad-pizza,salad_pizza,1
1274,Hot-Pink Pearl Onion Pickles,"January 9, 2018",4 servings ,"['cups white wine vinegar', 'tablespoon sugar', 'teaspoons coriander seeds', 'teaspoons dried tarragon', 'teaspoons kosher salt', 'teaspoon dried mint', 'ounces pearl onions, peeled, halved', 'small beet, peeled, halved']",https://assets.bonappetit.com/photos/5a4fb9f0f661865e1bb310ef/16:9/w_2560%2Cc_limit/hot-pink-pearl-onion-pickles.jpg,asian,/recipe/hot-pink-pearl-onion-pickles,hot_pink_pearl_onion_pickles,0
1275,Wheat Berry Bowl with Merguez and Pomegranate,"January 9, 2018",4 servings ,"['cups wheat berries', 'Kosher salt', 'tablespoons extra-virgin olive oil, divided', 'pound merguez sausage, casings removed', 'garlic clove, finely grated', 'cup plain whole-milk Greek yogurt', 'tablespoons fresh lemon juice, divided', 'teaspoons za’atar, plus more for serving', 'Freshly ground black pepper', 'cup pomegranate seeds', 'cup coarsely chopped mint, plus leaves for serving', 'scallions, thinly sliced, divided', 'Persian cucumbers, thinly sliced into rounds', 'Za’atar, a spice blend of herbs, sumac, and sesame seeds, is available at Middle Eastern markets, specialty foods stores, and online.']",https://assets.bonappetit.com/photos/5a4fadb0ae12641eff6424ca/16:9/w_2560%2Cc_limit/wheat-berry-bowl-with-merguez-and-pomegranate.jpg,evo_greek_tomatoes,/recipe/wheat-berry-bowl-with-merguez-and-pomegranate,wheat_berry_bowl_with_merguez_and_pomegranate,1
1276,Salted Butter and Chocolate Chunk Shortbread,"January 4, 2018","1cup plus 2 tablespoons (2¼ sticks) cold salted butter, cut into ½-inch pieces½cup granulated sugar¼cup (packed) light brown sugar1teaspoon vanilla extract2¼cups all-purpose flour6ounces semisweet or bittersweet dark chocolate, chopped (but not too fine, you want chunks, not thin shards of chocolate)1large egg, beaten to blendDemerara sugar (for rolling)Flaky sea salt","['cup plus 2 tablespoons (2¼ sticks) cold salted butter, cut into ½-inch pieces', 'cup granulated sugar', 'cup (packed) light brown sugar', 'teaspoon vanilla extract', 'cups all-purpose flour', 'ounces semisweet or bittersweet dark chocolate, chopped (but not too fine, you want chunks, not thin shards of chocolate)', 'large egg, beaten to blend', 'Demerara sugar (for rolling)', 'Flaky sea salt']",https://assets.bonappetit.com/photos/5a4d0dbd9c6db03fdcaf2d83/16:9/w_2560%2Cc_limit/salted-butter-and-chocolate-chunk-shortbread.jpg,baked,/recipe/salted-butter-and-chocolate-chunk-shortbread,salted_butter_and_chocolate_chunk_shortbread,0
1277,Chicken Paprikash with Buttered Egg Noodles,"January 4, 2018",4 servings,"['cup sour cream', 'pounds bone-in, skin-on chicken thighs (about 6 large or 8 small)', 'Kosher salt', 'Freshly ground black pepper', 'large onion', 'garlic cloves', 'tablespoons unsalted butter, divided', 'tablespoons paprika', 'teaspoon cayenne pepper', '15-ounce can crushed tomatoes', 'ounces egg noodles', 'cup parsley leaves with tender stems']",https://assets.bonappetit.com/photos/5a3830655a60b108cf7a9492/16:9/w_2560%2Cc_limit/chicken-paprikash-16x9.jpg,chicken_butter_herbs,/recipe/chicken-paprikash-with-buttered-egg-noodles,chicken_paprikash_with_buttered_egg_noodles,1
1278,Winter Crunch Salad,"January 2, 2018",4 servings,"['cup raw sunflower seeds', 'teaspoon plus ⅓ cup extra-virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', 'small shallot', 'large lemon', 'small garlic clove', 'tablespoons Dijon mustard', 'large bunch Tuscan kale (about ¾ pound)', 'ounces brussels sprouts', 'ounces Parmesan', 'Pink Lady apple']",https://assets.bonappetit.com/photos/5a3aa2d300190231c0f0caa0/16:9/w_2560%2Cc_limit/kale-and-brussels-sprout-salad.jpg,evo_greek_tomatoes,/recipe/winter-crunch-salad,winter_crunch_salad,0
1279,Ponzu Roasted Salmon for Two,"January 2, 2018",2 servings,"['small sweet potatoes, halved lengthwise', 'tablespoons extra-virgin olive oil, divided', 'Kosher salt', '12-ounce skin-on salmon fillet', '1-inch piece ginger, peeled, crushed', 'small garlic clove, lightly crushed', 'tablespoons fresh lime juice', 'tablespoon tamari or soy sauce', 'teaspoon honey', 'teaspoon toasted sesame oil', 'celery stalks, thinly sliced on a bias', 'small Asian pear, cut on an angle into chunky pieces', 'Sliced scallions and toasted sesame seeds (for serving)']",https://assets.bonappetit.com/photos/5a34025a5a60b108cf7a931a/16:9/w_2560%2Cc_limit/ponzu-roasted-salmon-for-two.jpg,asian,/recipe/ponzu-roasted-salmon-for-two,ponzu_roasted_salmon_for_two,0
1280,Creamy Tomato Soup with Cheese Toasties,"December 28, 2017",4 servings,"['garlic cloves', 'large onions', 'medium carrots', '28-ounce can whole peeled tomatoes', 'tablespoons extra-virgin olive oil, divided', 'Kosher salt', 'Freshly ground black pepper', 'teaspoon hot smoked paprika', 'ounces sharp cheddar cheese', '15-ounce can crushed tomatoes', 'tablespoons Worcestershire sauce', 'cup sour cream or whole-milk Greek yogurt, plus more for serving', 'thick-cut slices country bread']",https://assets.bonappetit.com/photos/5a3950049c6db03fdcaf24ad/16:9/w_2560%2Cc_limit/creamy-tomato-soup-with-cheese-toasties.jpg,evo_greek_tomatoes,/recipe/creamy-tomato-soup-cheese-toasties,creamy_tomato_soup_with_cheese_toasties,0
1281,Tahini-Ranch Dressing,"December 26, 2017",Makes about 1½ cups,"['cup plus 2 tablespoons fresh lemon juice', 'cup plus 2 tablespoons tahini', 'cup extra-virgin olive oil', 'tablespoons white miso', 'teaspoons pure maple syrup or agave nectar', 'teaspoons onion powder', 'teaspoon garlic powder', 'Kosher salt, freshly ground pepper']",https://assets.bonappetit.com/photos/5a316d3b5a60b108cf7a91fd/16:9/w_2560%2Cc_limit/tahini-ranch-dressing.jpg,evo_greek_tomatoes,/recipe/tahini-ranch-dressing,tahini_ranch_dressing,0
1282,Slow-Roasted Extra-Juicy Make-Ahead Chicken,"December 26, 2017",4–6 servings,"['tablespoon fennel seeds', 'teaspoon mild red pepper flakes', '3½–4-pound chicken, giblets removed', 'tablespoon extra-virgin olive oil', 'Kosher salt', 'A spice mill or mortar and pestle']",https://assets.bonappetit.com/photos/5a3173505a60b108cf7a9212/16:9/w_2560%2Cc_limit/slow-roasted-extra-juicy-make-ahead-chicken.jpg,spicy,/recipe/slow-roasted-extra-juicy-make-ahead-chicken,slow_roasted_extra_juicy_make_ahead_chicken,1
1283,Roasted Squash and Grains with Tahini-Honey,"December 26, 2017",2 servings,"['cup farro or barley', 'Kosher salt', 'acorn squash (about 1¼ pounds), cut into 1¼-inch wedges', 'large red onion, root end attached, cut into ¾-inch wedges', 'cup plus 3 tablespoons extra-virgin olive oil, divided', 'lemon, halved', 'tablespoons tahini', 'teaspoons honey', 'Freshly ground black pepper', 'large eggs', 'cup cilantro leaves with tender stems, coarsely chopped']",https://assets.bonappetit.com/photos/5a3415ac7d4b9b484283f0d6/16:9/w_2560%2Cc_limit/roasted-squash-and-grains-with-tahini-honey.jpg,evo_greek_tomatoes,/recipe/roasted-squash-and-grains-with-tahini-honey,roasted_squash_and_grains_with_tahini_honey,0
1284,"Nori, Almond, and Chile Sprinkle","December 26, 2017",Makes about ½ cup,"['cup almonds', 'toasted nori sheet', 'tablespoons black sesame seeds', 'teaspoon urfa pepper or crushed red pepper flakes', 'Kosher salt', 'A spice mill or mortar and pestle']",https://assets.bonappetit.com/photos/5a3171a81a178d3636ce9412/16:9/w_2560%2Cc_limit/nori-almond-and-chile-sprinkle.jpg,spicy,/recipe/nori-almond-and-chile-sprinkle,"nori,_almond,_and_chile_sprinkle",0
1285,Chickpea and Celery Soup with Chile-Garlic Oil,"December 26, 2017",2 servings,"['tablespoons extra-virgin olive oil, divided', 'red chile (such as Fresno), seeds removed, finely chopped', 'garlic cloves, finely chopped', 'Kosher salt', 'medium onion, finely chopped', 'celery stalks, finely chopped, plus celery leaves from 1 bunch', 'cups low-sodium chicken stock or broth', '15.5-ounce can chickpeas, rinsed, drained', 'cup whole-milk Greek yogurt, room temperature', 'cup cilantro leaves with tender stems', 'lemon, halved']",https://assets.bonappetit.com/photos/5a340a147d4b9b484283f0d1/16:9/w_2560%2Cc_limit/chickpea-and-celery-soup-with-chile-garlic-oil.jpg,gar_chick_shall_chile,/recipe/chickpea-and-celery-soup-with-chile-garlic-oil,chickpea_and_celery_soup_with_chile_garlic_oil,1
1286,Coconut-Chocolate Mousse,"December 26, 2017",6 servings,"['5-ounce cans coconut cream, chilled', 'ounces semisweet chocolate, coarsely chopped', 'cup aquafaba (the liquid strained from one 15-ounce can chickpeas)', 'teaspoon cream of tartar', 'Kosher salt', 'tablespoons coconut or light brown sugar, divided, plus more for serving', 'Six 4-ounce ramekins or one 7-inch ramekin']",https://assets.bonappetit.com/photos/5a31a1bb5a60b108cf7a928e/master/w_1280%2Cc_limit/coconut-chocolate-mousse.jpg,baked,/recipe/coconut-chocolate-mousse,coconut_chocolate_mousse,0
1287,Turmeric-Coconut Curry with Pork,"December 26, 2017",2 servings,"['head of Napa cabbage (a lengthwise quarter), thinly sliced', 'Kosher salt', 'tablespoon virgin coconut oil or extra-virgin olive oil', 'ounces ground pork, turkey, or chicken', 'small onion, thinly sliced', '1-inch piece ginger, peeled, grated', 'serrano chile, thinly sliced (leave the seeds in if you like spice and remove them if you don’t)', 'garlic cloves, thinly sliced', 'teaspoon ground turmeric', '5.5-ounce can unsweetened coconut milk', 'Steamed rice, lime wedges, Greek yogurt, toasted coconut flakes, and cilantro leaves (for serving)']",https://assets.bonappetit.com/photos/5a33f3a400190231c0f0c5ce/16:9/w_2560%2Cc_limit/turmeric-coconut-curry-with-pork.jpg,onions_garlic,/recipe/turmeric-coconut-curry-with-pork,turmeric_coconut_curry_with_pork,1
1288,Eggplant and Cabbage Dinner Frittata,"December 26, 2017",2 servings,"['Persian cucumber, thinly sliced', 'serrano chile or 1 small jalapeño, seeds removed, sliced into rings', 'tablespoon fresh lime juice', 'head of Napa cabbage or 1 bunch of Tuscan kale, finely sliced, divided', 'scallions, sliced, divided', 'Kosher salt', 'tablespoons extra-virgin olive oil', 'medium Japanese or small globe eggplants, cut crosswise into 2-inch sections, sliced into ½-inch-thick batons', 'small onion, sliced', 'garlic cloves, crushed', 'large eggs', '-inch piece ginger, peeled, finely grated', 'teaspoon tamari or soy sauce', 'Urfa pepper or other mild red pepper flakes (for serving)']",https://assets.bonappetit.com/photos/5a33fe2f7d4b9b484283f0cf/16:9/w_2560%2Cc_limit/eggplant-and-cabbage-dinner-frittata.jpg,onions_garlic,/recipe/eggplant-and-cabbage-dinner-frittata,eggplant_and_cabbage_dinner_frittata,0
1289,Rice Noodles with Cashew Sauce and Crunchy Veg,"December 26, 2017",2 servings,"['cups cashews', '1-inch piece ginger, peeled, coarsely chopped', 'red chile (such as Fresno), seeds removed, coarsely chopped', 'garlic cloves', 'tablespoons tamari or soy sauce', 'teaspoon toasted sesame oil', 'tablespoons fresh lime juice, divided', 'ounces dried rice noodles (not vermicelli)', 'Kosher salt', 'medium Persian cucumber, halved, thinly sliced on a bias', 'medium radishes, trimmed, chopped', 'small carrots (any color), peeled, very thinly sliced into rounds', 'scallions, thinly sliced on a bias', 'cup cilantro leaves with tender stems, coarsely chopped']",https://assets.bonappetit.com/photos/5a3412d61a178d3636ce9601/16:9/w_2560%2Cc_limit/rice-noodles-with-cashew-sauce-and-crunchy-veg.jpg,onions_garlic,/recipe/rice-noodles-with-cashew-sauce-and-crunchy-veg,rice_noodles_with_cashew_sauce_and_crunchy_veg,0
1290,Roasted Broccoli and Tofu with Creamy Miso Dressing,"December 26, 2017",2 servings,"['pound brussels sprouts', 'teaspoons coriander seeds', 'small heads of broccoli (about 1 pound total), cut into large florets', '14-ounce block firm tofu, drained well, torn into bite-size pieces', 'tablespoons extra-virgin olive oil, divided', 'teaspoon Aleppo-style pepper or other mild red pepper flakes', 'Kosher salt', 'cup green olives, pitted, coarsely chopped', 'cup plus 2 tablespoons fresh lemon juice, divided', 'cup hemp seeds', 'tablespoons white miso', 'teaspoons toasted sesame seeds, plus more for serving', 'Crushed toasted almonds and/or parsley leaves with tender stems (for serving)', 'A spice mill or mortar and pestle']",https://assets.bonappetit.com/photos/5a33f9577d4b9b484283f0cb/16:9/w_2560%2Cc_limit/roasted-broccoli-and-tofu-with-creamy-miso-dressing.jpg,spicy,/recipe/roasted-broccoli-and-tofu-with-creamy-miso-dressing,roasted_broccoli_and_tofu_with_creamy_miso_dressing,0
1291,One-Skillet Crispy Chicken Thighs with Harissa,"December 26, 2017",2 servings,"['small bone-in, skin-on chicken thighs (about 2 pounds total)', 'Kosher salt', 'ounces very small potatoes, halved if wider than 1 inch', 'tablespoon mild harissa paste', 'tablespoons extra-virgin olive oil, divided', 'medium leeks, halved lengthwise, cleaned, thinly sliced', 'garlic cloves, crushed', 'fennel bulb, very thinly sliced, preferably with a mandoline, divided, fronds reserved for serving', 'tablespoons fresh lemon juice, divided']",https://assets.bonappetit.com/photos/5a33f6895a60b108cf7a9303/16:9/w_2560%2Cc_limit/one-skillet-crispy-chicken-thighs-with-harissa.jpg,onions_garlic,/recipe/one-skillet-crispy-chicken-thighs-with-harissa,one_skillet_crispy_chicken_thighs_with_harissa,1
1292,Slow-Cooked White Fish with Charred Cabbage,"December 26, 2017",2 servings,"['ounces skinless, boneless firm white fish fillets (such as halibut or cod)', 'tablespoons extra-virgin olive oil, divided, plus more for drizzling', 'grapefruit', 'Kosher salt', 'medium head of green cabbage (about 10 ounces)', 'cup torn mint', 'Freshly ground black pepper']",https://assets.bonappetit.com/photos/5a340e927d4b9b484283f0d4/16:9/w_2560%2Cc_limit/slow-cooked-white-fish-with-charred-cabbage.jpg,evo_greek_tomatoes,/recipe/slow-cooked-white-fish-with-charred-cabbage,slow_cooked_white_fish_with_charred_cabbage,0
1293,Chocolate Nutella Pudding,"December 21, 2017",4 servings,"['ounces bittersweet or semisweet chocolate', 'cup cornstarch', 'cup sugar', 'cup unsweetened cocoa powder', 'teaspoon kosher salt', 'cups whole milk', 'teaspoon vanilla extract', 'cup Nutella', 'cup whole raw hazelnuts', 'tablespoons unsalted butter', 'Flaky sea salt']",https://assets.bonappetit.com/photos/5a25cd4ff6c5233cc2301d0d/16:9/w_2560%2Cc_limit/chocolate-nutella-pudding.jpg,dijon_parsley_snp,/recipe/chocolate-nutella-pudding,chocolate_nutella_pudding,0
1294,Turmeric Fish with Rice Noodles and Herbs,"December 21, 2017",2 servings,"['small red or green chile, finely chopped', 'tablespoons fish sauce', 'tablespoons fresh lime juice', 'tablespoon sugar', 'garlic cloves, finely grated, divided', 'ounces thin vermicelli noodles', '-inch piece ginger, peeled, finely grated', 'teaspoon ground turmeric', 'tablespoons neutral oil, divided', 'pound boneless, skinless cod, cut into 2-inch pieces', 'Kosher salt, freshly ground pepper', 'bunch of dill, very coarsely chopped (about 2 cups)', 'scallions, white parts very thinly sliced lengthwise, green parts cut into 2-inch pieces', 'cup roasted, skin-on peanuts, coarsely crushed']",https://assets.bonappetit.com/photos/5a3013715a60b108cf7a8fd4/16:9/w_2560%2Cc_limit/healthyish-turmericcod-horizonal.jpg,gar_chick_shall_chile,/recipe/turmeric-fish-rice-noodles,turmeric_fish_with_rice_noodles_and_herbs,0
1295,Lamb Meatballs with Raisin Pesto,"December 19, 2017",4 servings,"['large egg', 'cup panko (Japanese breadcrumbs)', 'tsp. ground cumin', 'tsp. crushed red pepper flakes', 'tsp. ground turmeric', 'cup finely chopped parsley, plus 1 cup parsley leaves with tender stems', 'Tbsp. plus ½ cup extra-virgin olive oil', 'tsp. kosher salt, plus more', 'garlic cloves, divided', 'lb. ground lamb', 'cups mint leaves', 'Tbsp. golden raisins', 'Plain whole-milk Greek yogurt (for serving)']",https://assets.bonappetit.com/photos/5aa9a07430a186203c128b76/16:9/w_2560%2Cc_limit/spicy-lamb-meatballs-with-raisin-pesto.jpg,evo_greek_tomatoes,/recipe/spicy-lamb-meatballs-with-raisin-pesto,lamb_meatballs_with_raisin_pesto,0
1296,Bacon-Wrapped Pork Tenderloin,"December 18, 2017",4 servings,"['garlic cloves, plus 2 whole heads', 'sprigs rosemary', 'tablespoon fennel seeds', 'teaspoons kosher salt', 'tablespoons extra-virgin olive oil, divided', 'Freshly ground black pepper', '1½-pound pork tenderloin', 'slices bacon']",https://assets.bonappetit.com/photos/5a33eae35a60b108cf7a9301/master/w_1280%2Cc_limit/weeknight-porchetta.jpg,evo_greek_tomatoes,/recipe/weeknight-porchetta,bacon_wrapped_pork_tenderloin,1
1297,Smooth and Spicy Pinto Bean Soup,"December 18, 2017",4 servings,"['tablespoons extra-virgin olive oil', 'large yellow onion, sliced', 'garlic cloves, sliced', 'teaspoon ground cumin', 'teaspoon ground fennel seeds', 'cups low-sodium chicken broth', 'ancho, guajillo, or New Mexico chiles, stemmed, seeds removed', '14.5-ounce can pinto beans, drained', 'Kosher salt, freshly ground pepper', 'Shredded cooked chicken (optional), corn chips, sliced avocado (optional), and plain yogurt (for serving)', 'red radishes, very thinly sliced', 'small white onion, very thinly sliced', 'Crumbled cotija cheese (for serving)']",https://assets.bonappetit.com/photos/5a3012db00190231c0f0c1c1/16:9/w_2560%2Cc_limit/healthyish-beanstew-horizontal.jpg,onions_garlic,/recipe/smooth-and-spicy-pinto-bean-stew,smooth_and_spicy_pinto_bean_soup,1
1298,Simple Quiche with Sweet Potato Crust,"December 15, 2017",8 servings,"['tablespoons extra-virgin olive oil, divided, plus more for pan', 'pounds sweet potatoes (about 4 small), peeled, cut into ½-inch or smaller pieces', 'Kosher salt', 'large onion, thinly sliced', 'small bunch curly kale, stems removed, torn into bite-size pieces', 'large eggs', 'ounces sharp cheddar, grated (about 1 cup)', 'cup whole-milk Greek yogurt', 'Freshly ground black pepper', 'A 9-inch springform pan']",https://assets.bonappetit.com/photos/5a30110d5a60b108cf7a8fce/16:9/w_2560%2Cc_limit/healthyish-sweetpotatoquiche-horizontal.jpg,evo_greek_tomatoes,/recipe/simple-quiche-with-a-sweet-potato-crust,simple_quiche_with_sweet_potato_crust,0
1299,One-Pot Baked Pasta with Sausage and Broccoli Rabe,"December 14, 2017",8 servings,"['Kosher salt', 'ounces Fontina and/or aged cheddar cheese', 'garlic cloves', 'large sprigs sage', 'bunch of broccoli rabe', 'cup plus 1 tablespoon extra-virgin olive oil', 'pound sweet or hot Italian sausage', 'teaspoon crushed red pepper flakes', 'cups half-and-half', 'pound ridged medium pasta shells, or large tube pasta, such as lumaconi or rigatoni']",https://assets.bonappetit.com/photos/5a31a6035468684549cf8def/16:9/w_2560%2Cc_limit/one-pot-baked-pasta-with-sausage-and-broccoli-rabe.jpg,spicy,/recipe/one-pot-baked-pasta-with-sausage-and-broccoli-rabe,one_pot_baked_pasta_with_sausage_and_broccoli_rabe,1
1300,Broccoli Strascinati with Raisins and Nuts,"December 14, 2017",4 side servings,"['Florets from 2 large heads of broccoli (about 2 pounds)', 'cup extra-virgin olive oil', 'large garlic cloves, crushed', 'small onion, ﬁnely sliced', 'cup raisins, soaked, squeezed out', 'tablespoons balsamic vinegar', 'tablespoon light brown sugar', 'teaspoon kosher salt', 'teaspoon freshly ground black pepper', 'cup pine nuts or almonds, toasted']",https://assets.bonappetit.com/photos/5a3187aa9c6db03fdcaf1f33/16:9/w_2560%2Cc_limit/Broccoli-Strascinati-horizontal.jpg,evo_greek_tomatoes,/recipe/broccoli-strascinati,broccoli_strascinati_with_raisins_and_nuts,0
1301,Lemony Latkes,"December 13, 2017",Makes about 12,"['Yukon Gold potatoes (about 2½ pounds), peeled', 'large onion', 'large egg yolks', 'garlic cloves, grated', 'ounces finely grated Parmesan (about 1¾ cups)', 'tablespoon finely grated lemon zest', 'Kosher salt', 'tablespoons rice flour', 'cup plus 2 tablespoons canola oil', 'cup ricotta (preferably Calabro)']",https://assets.bonappetit.com/photos/5a305a8b7d4b9b484283ef03/16:9/w_2560%2Cc_limit/latkes-ricotta-1.jpg,cocktails,/recipe/lemony-latkes,lemony_latkes,0
1302,Butternut Squash Baked Pasta,"December 13, 2017",4 servings,"['cup hazelnuts or walnuts', 'tablespoons extra-virgin olive oil, divided, plus more for drizzling', 'large onion, finely chopped', 'garlic cloves, thinly sliced', 'teaspoon crushed red pepper flakes', 'small butternut squash, peeled, halved, seeded, cut into ½-inch cubes (about 6 cups)', 'cups low-sodium chicken stock or broth', 'pound paccheri or rigatoni', 'Kosher salt', 'ounces Parmesan, finely grated (about 1½ cups), divided, plus more for serving', 'cup basil leaves, torn', 'Freshly ground black pepper']",https://assets.bonappetit.com/photos/5a3011c65468684549cf8c32/master/w_1280%2Cc_limit/healthyish-bakedsquashpasta-horizontal.jpg,evo_greek_tomatoes,/recipe/butternut-squash-baked-pasta,butternut_squash_baked_pasta,1
1303,Crispy Cheese Twists,"December 11, 2017",Makes about 14,"['ounces hard or semi-firm cheese, such as Gruyére, Parmesan, Manchego, or extra sharp cheddar', 'All-purpose flour (for dusting)', '14- or 17-ounce package frozen puff pastry, thawed overnight in refrigerator', 'large egg yolk', 'teaspoon sweet paprika, divided', 'teaspoon cayenne pepper, divided', 'Kosher salt', 'Freshly ground black pepper']",https://assets.bonappetit.com/photos/5a296a6e7d4b9b484283eb12/16:9/w_2560%2Cc_limit/easiest-cheese-straws.jpg,chicken_butter_herbs,/recipe/crispy-cheese-twists,crispy_cheese_twists,0
1304,Easy Steak with Pan Sauce,"December 8, 2017",4 servings,"['½ pounds steak (sirloin, boneless ribeye, or NY strip)', 'Kosher salt', 'Freshly ground black pepper', 'tablespoon vegetable oil', 'small shallot', 'garlic cloves', 'cup (½ stick) cold unsalted butter', 'sprigs thyme', 'tablespoons Dijon mustard', 'teaspoons Worcestershire sauce']",https://assets.bonappetit.com/photos/5a2b053f5468684549cf8b1a/16:9/w_2560%2Cc_limit/20171207_Basically-TEST_049.jpg,chicken_butter_herbs,/recipe/easy-steak-with-pan-sauce,easy_steak_with_pan_sauce,1
1305,Eggs Benedict for a Crowd,"December 8, 2017",12 servings,"['large eggs', 'cups (2½ sticks) unsalted butter', 'large egg yolks', 'tablespoons plus 1 teaspoon fresh lemon juice', 'teaspoon (or more) kosher salt', 'Pinch of cayenne pepper', 'English muffins, split', 'slices cooked ham, thinly sliced (about 12 ounces)', 'Kosher salt, freshly ground pepper', 'tablespoon thinly sliced chives', 'Cayenne pepper (for serving)']",https://assets.bonappetit.com/photos/5a2961501a178d3636ce905a/16:9/w_2560%2Cc_limit/eggs-benedict-for-a-crowd.jpg,onions_garlic,/recipe/eggs-benedict-for-a-crowd,eggs_benedict_for_a_crowd,1
1306,Seafood Spaghetti with Mussels and Shrimp,"December 7, 2017",8 servings,"['cup extra-virgin olive oil', 'medium onion, finely chopped', 'garlic cloves, sliced', 'teaspoon crushed red pepper flakes', 'tablespoons tomato paste', 'cup dry white wine', '28-ounce can whole peeled tomatoes', 'Kosher salt', 'pound spaghetti', 'pounds mussels, scrubbed, debearded', 'pounds large shrimp, peeled, deveined', 'tablespoons unsalted butter', 'tablespoons finely chopped parsley', 'tablespoon fresh lemon juice', 'Lemon wedges (for serving)']",https://assets.bonappetit.com/photos/5a2826911a178d3636ce8fdf/16:9/w_2560%2Cc_limit/seafood-spaghetti-with-mussels-and-shrimp.jpg,gar_chick_shall_chile,/recipe/seafood-spaghetti-with-mussels-and-shrimp,seafood_spaghetti_with_mussels_and_shrimp,0
1307,Swordfish Steaks with Olive-Pistachio Sauce and Potatoes,"December 7, 2017",8 servings,"['pounds small Yukon Gold potatoes, scrubbed', 'tablespoons plus ⅓ cup extra-virgin olive oil', 'Kosher salt', '1-inch-thick swordfish steaks (about 3 pounds total)', 'cup Castelvetrano olives, pitted, crushed', 'cup finely chopped unsalted roasted pistachios', 'cup finely chopped tarragon', 'garlic clove, finely grated', 'lemon', 'Freshly ground black pepper']",https://assets.bonappetit.com/photos/5a2821969c6db03fdcaf1987/16:9/w_2560%2Cc_limit/swordfish-steaks-with-olive-pistachio-sauce-and-potatoes.jpg,evo_greek_tomatoes,/recipe/swordfish-steaks-with-olive-pistachio-sauce-and-potatoes,swordfish_steaks_with_olive_pistachio_sauce_and_potatoes,1
1308,Clam Dip,"December 7, 2017",8 servings,"['6.5-ounce cans chopped clams, drained', 'cups sour cream', 'ounces cream cheese, room temperature', 'teaspoons fresh lemon juice', 'teaspoons Worcestershire sauce', 'teaspoon hot sauce', 'Kosher salt, freshly ground pepper', 'cup finely chopped chives', 'Thick-cut potato chips (for serving)']",https://assets.bonappetit.com/photos/5a281ba700190231c0f0bdf6/16:9/w_2560%2Cc_limit/clam-dip.jpg,gar_chick_shall_chile,/recipe/clam-dip,clam_dip,0
1309,Anchovy and Sardine Toasts with Chile Butter,"December 7, 2017",8 servings,"['-inch-thick small slices country-style bread', 'Extra-virgin olive oil (for drizzling)', 'cup (1 stick) salted butter, room temperature', 'tablespoons finely chopped oil-packed Calabrian chiles', 'oil-packed anchovy fillets', '4.4-ounce can sardines, drained, fillets cut in half', 'lemon, halved', 'cup parsley leaves with tender stems', 'Flaky sea salt (optional)']",https://assets.bonappetit.com/photos/5a281dfe5468684549cf88c7/16:9/w_2560%2Cc_limit/anchovy-and-sardine-toasts-with-chile-butter.jpg,dijon_parsley_snp,/recipe/anchovy-and-sardine-toasts-with-chile-butter,anchovy_and_sardine_toasts_with_chile_butter,0
